h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.636363636;2.210526316;0;2.863636364;1.657894737;0;1.05;0.724137931;1.5;2.25;0.543103448;0.7875;1.285714286;0.875;1.909090909;0.65625;0.333333333;0.666666667;0;1.285714286;4.714285714;0;0.5;0.5;0;8.285714286;4.571428572;0;2;-4;1;13;0.636363636;2.210526316;0;3.818181818;1.105263158;0;1.05;1.448275862;0;3;0.724137931;0;0.428571429;0.388888889;0.636363636;0;0.333333333;0.666666667;0;3.428571429;3.428571429;0;0.666666667;0.333333333;0;4.285714286;1.285714286;0;0;-1;0.857142857;15;1
0.477272727;0.828947368;2.863636364;5.727272727;0;0;0;1.086206897;2.25;1.5;1.448275862;0;0.482142857;0;0;0;0.25;0.25;0.5;4.571428572;1.714285714;8.285714286;1;0;0;3.285714286;0;0;0;-1;0.571428571;16;1.909090909;0;0;5.727272727;0;0;1.575;0.543103448;1.125;2.25;1.086206897;0;2.571428571;0;1.909090909;0;1;0;0;4.714285714;0;0;1;0;0;3.857142857;0;0;3;-1;1.714285714;6;0
1.588235294;0.782608696;0;2.4;0.782608696;0.529411765;1.714285714;1.125;0;0.947368421;1.6875;0;1.922330097;0.260869565;2.117647059;0;0.75;0.25;0;4.166666667;5.5;0;0.5;0.25;0.25;7;9;3.5;0;0;1.75;6;1.058823529;1.565217391;0;2.4;1.565217391;0;0.857142857;1.125;0.947368421;1.894736842;0.5625;0.857142857;1.223300971;0.782608696;1.588235294;0.545454545;0.5;0.5;0;2.25;5.75;0;0.5;0.5;0;8.25;4.5;0;1;-4;1.25;10;0
1.411764706;1.043478261;0;0;0.626086957;1.694117647;2.285714286;0.75;0;0;0.45;2.742857143;1.631067961;2.086956522;2.117647059;3.490909091;0.666666667;0.333333333;0;2.8125;5.25;0;0;0.2;0.8;0;5.625;6.09375;4;3;2.5;1;1.588235294;0.782608696;0;3.6;0;0.529411765;0.857142857;1.125;0.947368421;0.947368421;1.6875;0;1.223300971;0.260869565;0.529411765;0;0.75;0.25;0;3.833333333;7.5;0;0.75;0;0.25;7.666666667;0;2.5;0;-1;1.625;7;1
0.529411765;0;3.6;3.6;0.782608696;0;0;0.5625;2.842105263;3.789473684;0;0;0.349514563;0.260869565;0.529411765;0;0.25;0;0.75;4;0;7;0.75;0.25;0;6.166666667;3.5;0;1;0;0.5;17;0;1.565217391;2.4;3.6;0.782608696;0;0;1.125;1.894736842;0.947368421;0.5625;1.714285714;0.349514563;0.782608696;0;1.090909091;0;0.5;0.5;0;6;6;0.75;0.25;0;6.333333333;2.5;0;-2;0;0.375;18;1
0.705882353;1.043478261;1.6;1.92;1.252173913;0.423529412;0;2.25;0;1.515789474;0.9;0.685714286;0.233009709;0.834782609;0;0.436363636;0.333333333;0.333333333;0.333333333;1.875;7.5;5.25;0.4;0.4;0.2;9.0625;6.5625;2.5;0;0;1.125;11;1.058823529;0.782608696;1.2;3.6;0.782608696;0;0;1.125;1.894736842;1.894736842;0.5625;0.857142857;1.223300971;0.782608696;0.529411765;1.090909091;0.5;0.25;0.25;4.5;9;7;0.75;0.25;0;4;5;0;-2;-1;1;13;1
1.588235294;0;1.2;0;2.347826087;0.529411765;1.714285714;0.5625;0.947368421;0;1.125;1.714285714;0.699029126;2.608695652;1.058823529;2.181818182;0.75;0;0.25;4.5;0;10;0;0.75;0.25;0;6;7;1;0;1.875;3;1.058823529;1.565217391;0;4.8;0;0;1.714285714;0.5625;0.947368421;0;2.25;0;0.699029126;0.52173913;1.058823529;1.090909091;0.5;0.5;0;2.5;5.5;0;1;0;0;6.625;0;0;0;-2;1;12;1
0.529411765;2.347826087;0;1.2;0.782608696;1.058823529;0.857142857;1.6875;0;0;0;3.428571429;1.223300971;2.347826087;1.588235294;2.181818182;0.25;0.75;0;6.5;5.166666667;0;0.25;0.25;0.5;4;4;1.75;1;2;1.625;8;0.529411765;1.565217391;1.2;0;2.347826087;0.529411765;0.857142857;0.5625;1.894736842;0;2.25;0;0.873786408;0.782608696;0.529411765;0.545454545;0.25;0.5;0.25;7.5;3.75;9;0;0.75;0.25;0;5.666666667;1.5;0;0;1.375;9;1
1.058823529;0.782608696;1.2;1.2;0.782608696;1.058823529;0.857142857;1.125;0.947368421;1.894736842;0.5625;0.857142857;0.873786408;1.043478261;1.588235294;0.545454545;0.5;0.25;0.25;3;5.5;7.5;0.25;0.25;0.5;7.5;10;4.25;2;2;1.75;5;0.529411765;1.565217391;1.2;2.4;1.565217391;0;2.571428571;0.5625;0;1.894736842;1.125;0;0.524271845;0.782608696;1.588235294;0.545454545;0.25;0.5;0.25;2.5;3.5;7;0.5;0.5;0;9.5;4.75;0;0;-4;0.875;14;1
1.588235294;0.782608696;0;3.6;0;0.529411765;0.857142857;1.125;0.947368421;0.947368421;1.6875;0;1.223300971;0.260869565;0.529411765;0;0.75;0.25;0;3.833333333;7.5;0;0.75;0;0.25;7.666666667;0;2.5;0;-1;1.625;7;0.529411765;0;3.6;3.6;0.782608696;0;0;0.5625;2.842105263;3.789473684;0;0;0.349514563;0.260869565;0.529411765;0;0.25;0;0.75;4;0;7;0.75;0.25;0;6.166666667;3.5;0;1;0;0.5;17;1
0.529411765;1.565217391;1.2;2.4;1.565217391;0;2.571428571;0.5625;0;1.894736842;1.125;0;0.524271845;0.782608696;1.588235294;0.545454545;0.25;0.5;0.25;2.5;3.5;7;0.5;0.5;0;9.5;4.75;0;0;-4;0.875;14;1.058823529;1.565217391;0;4.8;0;0;1.714285714;0.5625;0.947368421;0;2.25;0;0.699029126;0.52173913;1.058823529;1.090909091;0.5;0.5;0;2.5;5.5;0;1;0;0;6.625;0;0;0;-2;1;12;1
0.547297297;1.557692308;1.125;0;2.492307692;0.437837838;0.84375;0.5625;1.928571429;0;2.25;0;0.912162162;0.656756757;0.547297297;0.462857143;0.25;0.5;0.25;6.666666667;3.333333333;8;0;0.8;0.2;0;7.083333333;2.222222222;0;0;1.333333333;9;1.641891892;0.778846154;0;0;0.623076923;1.751351351;1.6875;1.125;0;0;0.45;2.7;1.459459459;2.189189189;1.641891892;3.702857143;0.75;0.25;0;5.185185185;6.222222222;0;0;0.2;0.8;0;5;6.111111111;1;3;2.555555556;1;1
1.751351351;0;0.9;3;0;0.72972973;1.35;0.45;1.542857143;1.285714286;0.75;1.125;2.335135135;1.459459459;1.751351351;2.314285714;0.8;0;0.2;5.833333333;0;12.77777778;0.666666667;0;0.333333333;5;0;1.666666667;-3;4;1.666666667;5;0.547297297;0.778846154;2.25;1.8;1.246153846;0.437837838;0;1.6875;0.964285714;1.542857143;0.9;0.675;0.182432432;0.875675676;0;0.462857143;0.25;0.25;0.5;2.222222222;10.22222222;5.555555556;0.4;0.4;0.2;9.722222222;6.944444445;3.333333333;-1;0;1;14;1
1.094594595;0.778846154;1.125;2.7;0.623076923;0.437837838;0;1.125;1.928571429;1.542857143;0.45;1.35;1.277027027;0.875675676;0.547297297;1.388571429;0.5;0.25;0.25;4.222222222;8;6.222222222;0.6;0.2;0.2;5.37037037;5.555555556;5;-2;1;1.222222222;11;1.751351351;0;0.9;0;2.336538462;0.547297297;1.35;0.9;0.771428571;0;1.125;1.6875;0.72972973;2.736486486;0.875675676;2.314285714;0.8;0;0.2;5.972222222;0;12.77777778;0;0.75;0.25;0;5.62962963;6.222222222;1;0;2;2;0
0;1.557692308;2.25;2.7;1.246153846;0;0;1.125;1.928571429;1.542857143;0.45;1.35;0.364864865;0.875675676;0;0.925714286;0;0.5;0.5;0;5.333333333;5.777777778;0.6;0.4;0;7.222222222;3.055555556;0;-2;0;0.444444444;18;0.875675676;0.623076923;1.8;1.125;0.778846154;1.094594595;0.675;1.35;0.771428571;1.928571429;0.5625;0.84375;0.72972973;1.094594595;1.313513513;0.578571429;0.4;0.2;0.4;4.722222222;6.666666667;7.777777778;0.25;0.25;0.5;6.666666667;10.22222222;4.444444445;-1;2;1.555555556;7;1
1.751351351;0.623076923;0;0;2.076923077;0.72972973;1.35;1.35;0;0;0.75;2.25;1.459459459;2.189189189;0.875675676;2.314285714;0.8;0.2;0;6.805555556;9.444444445;0;0;0.666666667;0.333333333;0;2.5;4;0;0;2;3;0.437837838;2.492307692;0;1.125;0.778846154;1.094594595;0.675;1.8;0;0;0;3.375;1.021621622;2.462837838;1.313513513;2.314285714;0.2;0.8;0;7.777777778;6.805555556;0;0.25;0.25;0.5;4.888888889;4.888888889;2.222222222;0;2;1.555555556;8;1
1.094594595;1.557692308;0;2.7;1.246153846;0;0.84375;1.125;0.964285714;2.314285714;0.45;0.675;1.277027027;0.656756757;1.641891892;0.462857143;0.5;0.5;0;2.222222222;6.444444445;0;0.6;0.4;0;9.259259259;6.111111111;0;1;-4;1.111111111;13;0.437837838;0.623076923;2.7;3.375;0.778846154;0;0;0.9;2.314285714;0.964285714;1.6875;0;0.437837838;0.273648649;0;0;0.2;0.2;0.6;6.111111111;2.222222222;9.62962963;0.75;0.25;0;4.444444445;5.333333333;0;-4;0;0.555555556;17;0
0.72972973;2.076923077;0;3.375;0.778846154;0;1.125;1.5;0;1.928571429;1.125;0;0.486486486;0.273648649;0.72972973;0;0.333333333;0.666666667;0;3.666666667;3.666666667;0;0.75;0.25;0;5.185185185;1.777777778;0;0;-1;0.666666667;16;1.751351351;0.623076923;0;2.25;0.778846154;0.547297297;2.025;0.9;0;0.964285714;1.6875;0;2.189189189;0.273648649;2.189189189;0;0.8;0.2;0;5.694444445;6.666666667;0;0.5;0.25;0.25;7.111111111;8;4.444444445;4;0;1.888888889;4;1
1.094594595;1.557692308;0;3.75;0;0.364864865;1.6875;0.5625;0.964285714;0;1.875;0.5625;0.72972973;0.547297297;1.094594595;1.157142857;0.5;0.5;0;2.666666667;5.111111111;0;0.833333333;0;0.166666667;10.26666667;0;6.666666667;0;1;1.222222222;10;1.094594595;0.778846154;1.125;2.7;0.623076923;0.437837838;0;1.125;1.928571429;1.542857143;0.45;1.35;1.277027027;0.875675676;0.547297297;1.388571429;0.5;0.25;0.25;4.222222222;8;6.222222222;0.6;0.2;0.2;5.37037037;5.555555556;5;-2;1;1.222222222;11;0
0.547297297;0.778846154;2.25;1.8;1.246153846;0.437837838;0;1.6875;0.964285714;1.542857143;0.9;0.675;0.182432432;0.875675676;0;0.462857143;0.25;0.25;0.5;2.222222222;10.22222222;5.555555556;0.4;0.4;0.2;9.722222222;6.944444445;3.333333333;-1;0;1;14;0.437837838;1.246153846;1.8;1.8;1.246153846;0.437837838;2.025;0.45;0.771428571;1.542857143;1.35;0;0.437837838;0.875675676;1.313513513;0.462857143;0.2;0.4;0.4;2.777777778;4.444444445;7.777777778;0.4;0.4;0.2;11.38888889;5.555555556;7.777777778;-1;1;1.111111111;12;0
0.418604651;2.769230769;0;1.714285714;0.692307692;0.837209302;0.620689655;1.8;0;0;0.45;2.482758621;1;1.975609756;1.227272727;2;0.2;0.8;0;7;6.5;0;0.4;0.2;0.4;8.75;7;3.25;0;-2;1.4;10;0.523255814;1.730769231;1.071428571;3.214285714;0.865384615;0;0.775862069;1.6875;0;2.142857143;1.125;0;0.357142857;0.274390244;0.511363636;0;0.25;0.5;0.25;5.6;5;8;0.75;0.25;0;5.466666667;2.8;0;-1;-1;0.6;17;0
0.418604651;0.692307692;2.571428571;3.428571429;0.692307692;0;0;0.9;2.571428571;1.714285714;1.35;0;0.428571429;0.43902439;0;0;0.2;0.2;0.6;7;3.5;9.666666667;0.8;0.2;0;6.125;6;0;-4;-1;0.5;18;1.744186047;0.576923077;0;0;2.307692308;0.697674419;1.034482759;1.5;0;0;0.75;2.068965517;1.428571429;2.195121951;0.681818182;2.5;0.833333333;0.166666667;0;8.64;12;0;0;0.666666667;0.333333333;0;3.15;3.6;2;0;2.1;2;1
0.418604651;0.692307692;2.571428571;2.571428571;1.384615385;0;0.620689655;0.45;2.571428571;4.285714286;0;0;0.428571429;0.43902439;0.818181818;0;0.2;0.2;0.6;7;3.5;8.166666667;0.6;0.4;0;7.666666667;6.75;0;0;0;0.6;16;0.418604651;1.384615385;1.714285714;0;2.769230769;0.418604651;0.620689655;0.9;1.714285714;0;2.25;0;0.714285714;0.658536585;0.409090909;0.5;0.2;0.4;0.4;9;4.5;11.75;0;0.8;0.2;0;6.75;3.5;-1;0;1.2;13;1
0.837209302;0.692307692;1.714285714;1.714285714;0.692307692;0.837209302;0.620689655;1.35;0.857142857;2.571428571;0.45;0.620689655;0.714285714;0.87804878;1.227272727;0.5;0.4;0.2;0.4;5;6;7.75;0.4;0.2;0.4;6.25;13;5.75;-1;-2;1.4;9;1.255813953;1.384615385;0;3.428571429;0;0.418604651;1.24137931;0.9;0.857142857;0.857142857;1.8;0;1.142857143;0.219512195;0.818181818;0;0.6;0.4;0;5.5;6;0;0.8;0;0.2;9.875;0;2.5;0;-1;1.4;7;1
1.674418605;0;0.857142857;0.857142857;2.076923077;0.418604651;1.24137931;0.9;0.857142857;0.857142857;0.9;1.24137931;0.714285714;2.634146341;0.818181818;2;0.8;0;0.2;6.125;0;13;0.2;0.6;0.2;7;6.833333333;7;1;-1;1.8;4;0.418604651;1.384615385;1.714285714;2.571428571;1.384615385;0;0.620689655;0.9;1.714285714;1.714285714;0.45;1.24137931;0.571428571;0.87804878;0.409090909;1;0.2;0.4;0.4;7;6.75;6.5;0.6;0.4;0;7.5;2.75;0;2;0;0.7;15;1
1.674418605;0.692307692;0;1.714285714;0.692307692;0.837209302;1.862068966;0.9;0;0.857142857;1.8;0;2.142857143;0.43902439;2.045454545;0;0.8;0.2;0;6.25;6;0;0.4;0.2;0.4;8;10.5;4.75;4;1;2;3;1.744186047;0;0.714285714;2.857142857;0;0.697674419;1.551724138;0.375;1.428571429;1.428571429;0.75;1.034482759;2.142857143;1.463414634;1.704545455;2.5;0.833333333;0;0.166666667;6.84;0;15.6;0.666666667;0;0.333333333;4.95;0;1.5;2;4;1.8;5;1
1.569767442;0.865384615;0;0;0.576923077;1.744186047;1.551724138;1.125;0;0;0.75;2.068965517;1.428571429;2.012195122;1.534090909;3.333333333;0.75;0.25;0;5.466666667;5.6;0;0;0.166666667;0.833333333;0;5.4;7.08;1;1;2.6;1;1.255813953;1.384615385;0;2.571428571;1.384615385;0;1.24137931;0.9;0.857142857;2.571428571;0.45;0.620689655;1.285714286;0.658536585;1.636363636;0.5;0.6;0.4;0;3;8;0;0.6;0.4;0;9.833333334;6.25;0;1;-4;1.3;12;1
0.523255814;1.730769231;1.071428571;3.214285714;0.865384615;0;0.775862069;1.6875;0;2.142857143;1.125;0;0.357142857;0.274390244;0.511363636;0;0.25;0.5;0.25;5.6;5;8;0.75;0.25;0;5.466666667;2.8;0;-1;-1;0.6;17;1.744186047;0.576923077;0;0;2.307692308;0.697674419;1.034482759;1.5;0;0;0.75;2.068965517;1.428571429;2.195121951;0.681818182;2.5;0.833333333;0.166666667;0;8.64;12;0;0;0.666666667;0.333333333;0;3.15;3.6;2;0;2.1;2;0
1.744186047;0;0.714285714;2.857142857;0;0.697674419;1.551724138;0.375;1.428571429;1.428571429;0.75;1.034482759;2.142857143;1.463414634;1.704545455;2.5;0.833333333;0;0.166666667;6.84;0;15.6;0.666666667;0;0.333333333;4.95;0;1.5;2;4;1.8;5;0.418604651;0.692307692;2.571428571;2.571428571;1.384615385;0;0.620689655;0.45;2.571428571;4.285714286;0;0;0.428571429;0.43902439;0.818181818;0;0.2;0.2;0.6;7;3.5;8.166666667;0.6;0.4;0;7.666666667;6.75;0;0;0;0.6;16;0
1.291304348;1.414285714;0;2.64;1.178571429;0;1.2375;0.920930233;0.825;2.0625;0.76744186;0.515625;1.32;0.532258065;1.65;0.38372093;0.6;0.4;0;3.333333333;7.272727273;0;0.666666667;0.333333333;0;13.63636364;7.090909091;0;1;-1;1.181818182;13;0.358695652;2.946428571;0;1.584;0.707142857;0.860869565;1.03125;1.534883721;0;0;0.460465116;2.475;1.1;1.916129032;1.375;1.841860465;0.166666667;0.833333333;0;7.636363636;6.545454546;0;0.4;0.2;0.4;9.318181818;6.363636364;3.863636364;0;-2;1.363636364;7;0
1.291304348;0.707142857;0.792;2.64;0.589285714;0.358695652;0.61875;0.920930233;1.65;1.375;0.76744186;1.03125;1.466666667;0.887096774;1.2375;1.534883721;0.6;0.2;0.2;5.757575758;12.27272727;7.727272727;0.666666667;0.166666667;0.166666667;6.545454546;7.090909091;4.909090909;1;-2;1.272727273;10;1.72173913;0.707142857;0;0;0.589285714;1.793478261;1.2375;1.381395349;0;0;0.76744186;2.0625;1.32;1.951612903;1.2375;3.069767442;0.8;0.2;0;6.136363636;7.727272727;0;0;0.166666667;0.833333333;0;4.909090909;7.309090909;1;1;2.636363636;1;1
1.793478261;0.589285714;0;0;1.414285714;1.291304348;1.03125;1.534883721;0;0;0.460465116;2.475;1.466666667;2.341935484;0.6875;3.223255814;0.833333333;0.166666667;0;8.618181818;10.90909091;0;0;0.4;0.6;0;5.454545455;3.787878788;2;4;2.454545455;2;1.076086957;0.589285714;1.32;1.584;0.707142857;0.860869565;1.03125;1.151162791;0.6875;2.475;0.460465116;0.61875;0.855555556;0.851612903;1.375;0.460465116;0.5;0.166666667;0.333333333;6.363636364;7.090909091;8.454545455;0.4;0.2;0.4;7.727272727;13.18181818;5.227272727;2;-2;1.545454545;6;0
0.430434783;1.414285714;1.584;0;2.946428571;0.358695652;0.61875;0.920930233;1.65;0;2.302325581;0;0.733333333;0.709677419;0.4125;0.76744186;0.2;0.4;0.4;10.90909091;4.090909091;12.72727273;0;0.833333333;0.166666667;0;7.2;5.454545455;-1;0;1.181818182;12;0.430434783;0.707142857;2.376;1.98;1.178571429;0.358695652;0.61875;1.381395349;0.825;2.0625;0.76744186;0.515625;0.293333333;0.709677419;0.4125;0.38372093;0.2;0.2;0.6;2.272727273;13.18181818;6.666666667;0.5;0.333333333;0.166666667;11.27272727;7.909090909;3.818181818;-1;-2;0.818181818;15;0
1.291304348;1.414285714;0;3.3;0;0.358695652;1.2375;0.920930233;0.825;1.375;1.534883721;0;1.173333333;0.177419355;0.825;0;0.6;0.4;0;5.606060606;5.681818182;0;0.833333333;0;0.166666667;12.21818182;0;2.727272727;0;-2;1.272727273;9;1.291304348;1.414285714;0;3.3;0;0.358695652;1.2375;0.920930233;0.825;0;1.918604651;0.515625;1.026666667;0.532258065;1.2375;1.151162791;0.6;0.4;0;4.242424243;5.454545455;0;0.833333333;0;0.166666667;9.709090909;0;7.090909091;2;1;1.272727273;8;1
